Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000487,ENEELVCAJ01,ELEVADOR 01 CAJUEIRO SECO PLAT. VIA 01,202ELI,ESTACAO CAJUEIRO SECO,8680,ELEVADOR 01,7/5/2013,13:50,7/5/2013,14:00,Encerrada,Baixa,"ELEVADOR 01 PARADO
ATLAS CIENTE - ISLAINE",7/10/2013,13:52,"ELEVADOR 01 PARADO
ATLAS CIENTE - ISLAINE

MOTOR DA PORTA DE CABINA SEM FORCA E TRINCO EMPENADO. FALHA CORRIGIDA!!!",000582,000135,PEDRO,ELI007,ELI007 - ELEVADOR,0,Operacional,Sim,Nao,,
000488,EDIESTJAB,ESTACAO JABOATAO,201MCI,ESTACAO JABOATAO,8664,CANALETAS LINHA DE BLOQUEIO,7/5/2013,14:23,7/5/2013,15:20,Encerrada,Baixa,"CANALETAS DA LINHA DE BLOQUEIO C/TAMPAS DESNIVELADAS
ELIAS(EDIF)CIENTE
",10/16/2014,15:38,"CANALETAS DA LINHA DE BLOQUEIO C/TAMPAS DESNIVELADAS
ELIAS(EDIF)CIENTE 
FALHA CORRIGIDA
",001606,000138,ROCHA,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000489,EDIESTREC,ESTACAO RECIFE,201MCI,ESTACAO RECIFE,8651,TUBULACAO D'AGUA  PROX MUSEU,7/5/2013,15:33,7/5/2013,15:25,Encerrada,Baixa,"TUBULACAO D'GUA C/ VAZAMENTO 
ELIAS(EDIF)CIENTE
",7/8/2013,18:02,"1- TUBULACAO D'GUA C/ VAZAMENTO 
ELIAS(EDIF)CIENTE

2- FALHA CORRIGIDA.
",000535,000138,LOPES,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000490,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,BLN 106,7/5/2013,15:58,7/5/2013,15:50,Encerrada,Baixa,"BLN 106. NAO LE UNITARIO
HELIO(REST)CIENTE",7/9/2013,08:29,"BLN 106. NAO LE UNITARIO
HELIO(REST)CIENTE
LIMPEZA DOS SENSORES, SUBSTITUICAO DA BD 3007",000590,000138,REIS,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000491,ENEREFCAJ,REFRIGERACAO ESTACAO CAJUEIRO SECO,202ELI,ESTACAO CAJUEIRO SECO,8680,SALA MANUTENCAO VLT E LOCO,7/5/2013,17:04,7/5/2013,16:55,Encerrada,Baixa,"AR COND NAO REFRIGERA
ALCIDES(REF)CIENTE
",8/6/2013,16:42,"AR COND NAO REFRIGERA
ALCIDES(REF)CIENTE
APARELHOS DE JANELA SUBSTITUIDOS",000665,000138,ELOISIO,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
000492,BILIMB,BILHETAGEM 04 - IMBIRIBEIRA,202ELO,ESTACAO IMBIRIBEIRA,8672,PDM,7/5/2013,20:34,7/5/2013,20:30,Encerrada,Baixa,"PDM NAO ENVIA COMENDO
OSVALDO(REST)CIENTE
 
",7/7/2013,09:39,"
 
NADA CONSTATADO
TESTES / INSPECAO",000570,000138,ANA MARIA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000493,BILCOD,BILHETAGEM 24 - COSME E DAMIAO,201ELO,ESTACAO COSME E DAMIAO,87085088,BLN 2403,7/5/2013,20:38,7/5/2013,20:30,Encerrada,Baixa,"BLN 2403 NAO RECOLHE UNITARIO
OSVALDO(REST)CIENTE
",7/7/2013,13:32,"
NADA CONSTATADO
TESTES /EM OPERACAO",000572,000138,CLAUDSON,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000494,VIPAMVCAJ031,AMV 1:10 DESV ESQ 31 CAJ. SECO L. DIESEL,202ELI,ZONA DE MANOBRA - CAJUEIRO SECO LS,8680,AMV 31,7/5/2013,21:24,7/5/2013,20:55,Encerrada,Media,"AMV 31 TALONADO
TOMAS(VIA DIESEL)CIENTE",7/8/2013,23:06,"AJUSTE DAS AGULAS DO AMV 31 TALONADO
",000636,000138,SANCLAIR,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000495,ENEROLPAZ01,ESC ROL 01 PAZ PLAT. CENTRAL SUBIDA,202ELI,ESTACAO LARGO DA PAZ,8671,ESCADA ROLANTE,7/5/2013,23:14,7/5/2013,22:55,Encerrada,Baixa,"ESCADA ROLANTE COM DEFEITO NO AUTOMATICO.
DAYVISON DA ATLAS CIENTE.",7/10/2013,14:28,"ESCADA ROLANTE COM DEFEITO NO AUTOMATICO.
DAYVISON DA ATLAS CIENTE.

FUNCIONAMENTO NORMAL!!!",000583,000136,EDIMIR,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000496,TELCTVPAZ,SIST CFTV EST LARGO DA PAZ LS,202ELO,ESTACAO LARGO DA PAZ,8671,SISTEMA CFTV,7/5/2013,23:18,7/5/2013,22:57,Encerrada,Baixa,"CAMERA 3 PARADA.
RESTE CIENTE:ROBENILTON",7/8/2013,07:39,"CAMERA 3 PARADA.
RESTE CIENTE:ROBENILTON 
CAMERA 03 INOPERANTE       A    PROGRAMAR",000559,000136,EDIMIR,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000497,TELCROENG,SIST CRONOMETRIA EST ENGENHO VELHO LC,201ELO,ESTACAO ENGENHO VELHO,8663,RELOGIO DE PONTO,7/6/2013,05:48,7/6/2013,05:45,Encerrada,Baixa,"RELOGIO DE PONTO PARADO.
RESTE CIENTE:ROBENILTON",7/6/2013,20:12,"RELOGIO DE PONTO PARADO.
RESTE CIENTE:ROBENILTON
LINHA ABERTA > RESTABELECIDO",000569,000136,GIVALDO SILVA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000498,ENEAAXFLOENG,ALIMENTACAO AUXILIAR TRECHO FLO ENG,201ELI,TRECHO FLORIANO - ENGENHO VELHO,8663,ENG GGD,7/6/2013,06:18,7/6/2013,06:00,Encerrada,Baixa,"GGD NAO ENTRA NA FALTA DE ENERGIA.
EVERSON CIENTE.
",7/8/2013,14:20,"GGD NAO ENTRA NA FALTA DE ENERGIA.
EVERSON CIENTE.
FOI REAALIZADO TESTES E NAO FOI CONSTATADO NENHUMA ANORMALIDADE.
HENRIQUE E ALBANI.",000602,000129,GIVALDO SILVA,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000499,ENESSRROD,SUBESTACAO RODOVIARIA,201ELI,ESTACAO RODOVIARIA,8667,SRO T-46,7/6/2013,06:23,7/6/2013,06:10,Encerrada,Baixa,"T-46 COM MOTOR QUEIMADO E PINO DO EIXO MANUAL SOLTO.
EVERSON CIENTE.",10/14/2013,14:21,"T-46 COM MOTOR QUEIMADO E PINO DO EIXO MANUAL SOLTO.
EVERSON CIENTE.",000573,000129,BASILIO,ELI005,ELI005 - REDE AEREA,0,Operacional,Não,Nao,,
000500,ENESAXJAB,SERVICO AUXILIAR ESTACAO JABOATAO,201ELI,ESTACAO JABOATAO,8664,WC FEMININO,7/6/2013,06:27,7/6/2013,06:10,Encerrada,Baixa,"2 LAMPADAS APAGADAS NO WC FEMININO.
EVERSON REST. CIENTE.",7/7/2013,14:26,"02 LAMPADAS FLUO DE 40W QUEIMADAS
SUBSTITUIDAS",000574,000129,MARCELO ANDRADE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000501,BILCOD,BILHETAGEM 24 - COSME E DAMIAO,201ELO,ESTACAO COSME E DAMIAO,8659 NAP,BLN 2403,7/6/2013,07:26,7/6/2013,07:00,Encerrada,Baixa,"BLN 2403 NAO LER CARTAO.
MARCILIO REST CIENTE.
",7/7/2013,11:29,"
TRILHO GUIA SEGURANDO O BILHETE
AJUSTAMOS",000571,000129,GILVALDO FERREIRA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000502,BILCOD,BILHETAGEM 24 - COSME E DAMIAO,201ELO,ESTACAO COSME E DAMIAO,8659 NAP,POS 83,7/6/2013,07:29,7/6/2013,07:00,Encerrada,Baixa,"POS 83 TRAVADO.
MARCILIO REST. CIENTE.
",7/6/2013,19:45,"POS 83 TRAVADO.
MARCILIO REST. CIENTE.
POS 83 TRAVADO > FALHA FECHADA POR RILDO (COARC)
",000564,000129,GIVALDO FERREIRA,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000503,BILCOD,BILHETAGEM 24 - COSME E DAMIAO,201ELO,ESTACAO COSME E DAMIAO,8659 NAP,POS 84,7/6/2013,07:31,7/6/2013,07:00,Encerrada,Baixa,"POS 84 TRAVADO.
MARCILIIO REST. CIENTE.
",7/6/2013,19:48,"POS 84 TRAVADO.
MARCILIIO REST. CIENTE.
POS 84 TRAVADO > FALHA FECHADA POR RILDO (COARC)
",000565,000129,GIVALDO FERREIRA,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000504,BILCOD,BILHETAGEM 24 - COSME E DAMIAO,201ELO,ESTACAO COSME E DAMIAO,8659 NAP,POS 85,7/6/2013,07:32,7/6/2013,07:00,Encerrada,Baixa,"POS 85 TRAVADO.
MARCILIO REST. CIENTE.
",7/6/2013,19:54,"POS 85 TRAVADO.
MARCILIO REST. CIENTE.
POS 85 TRAVADO > FALHA FECHADA POR RILDO (COARC)
",000567,000129,GIVALDO FERREIRA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000505,ENEROLLAR01,ESC ROL 01 LAR PLAT. CENTRAL SUBIDA,202ELI,ESTACAO PORTA LARGA,8677,ESCADA ROLANTE 1,7/6/2013,10:08,7/6/2013,10:09,Encerrada,Baixa,"ESCADA ROLANTE 1 PARADA.
ISLAINE ATLAS.
",7/10/2013,14:23,"ESCADA ROLANTE 1 PARADA.
ISLAINE ATLAS.

REGULAGEM NO CONTATO DO CORRIMAO. FALHA CORRIGIDA!!!",000584,000129,UBIRATAN,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000506,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,BLN 1507,7/6/2013,10:12,7/6/2013,10:01,Encerrada,Baixa,"BLN 1507 COM TRIPE DESREGULADO.
EVERSON CIENTE.",7/10/2013,14:46,"BLN 1507 COM TRIPE DESREGULADO.
EVERSON CIENTE.

CONJUNTO TRIPE SUBSTITUIDO.",000693,000129,NILDETE,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000507,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,BLN 902,7/6/2013,10:13,7/6/2013,10:01,Encerrada,Baixa,"BLN 902 NAO FAZ LEITURA CARTOES.
EVERSON CIENTE",7/9/2013,15:27,"BLN 902 NAO FAZ LEITURA CARTOES.
EVERSON CIENTE
INDICACAO CONSTANTE DE TAMPA VIOLADA   
A   PROGRAMAR
FALHA FECHADA POR PRODATA DIA 08/07/2013",000555,000129,UBITARAN,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000508,ENEROLREC01,ESC ROL 01 REC ACESSO MEZANINO SUBIDA,201ELI,ESTACAO RECIFE,8651,ESCADA ROLANTE 1,7/6/2013,10:14,7/6/2013,10:08,Encerrada,Baixa,"ESCADA ROLANTE 1 COM PENTE QUEBRADO.
ISLAINE ATLAS CIENTE.
",7/10/2013,14:15,"ESCADA ROLANTE 1 COM PENTE QUEBRADO.
ISLAINE ATLAS CIENTE.

PENTE DANIFICADO. FALHA CORRIGIDA!!!",000585,000129,AUCLECIO,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000509,TELCTVCAJ,SIST CFTV EST CAJUEIRO SECO LS,202ELO,ESTACAO CAJUEIRO SECO,8680,CFTV,7/6/2013,10:19,7/6/2013,10:08,Encerrada,Baixa,"SISTEMA CFTV DESLIGANDO INTERMITENTE.
EVERSON CIENTE.",9/24/2013,16:15,"
SISTEMA CFTV DESLIGANDO INTERMITENTE.
EVERSON CIENTE.",003279,000129,SILVANA,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000510,EDIPRECMCBL04,BLOCO 04 CMC - OFICINAS,200MCI,CENTRO DE MANUTENCAO DE CAVALEIRO,8940,BLOCO 4,7/6/2013,10:25,7/6/2013,10:27,Encerrada,Baixa,"FALTANDO AGUA NO BLOCO 4
ELIAS CIENTE",7/22/2013,16:13,"1- FALTANDO AGUA NO BLOCO 4
ELIAS CIENTE

2- FALHA CORRIGIDA.
MOTIVOS DA FALHA: GRANDE VAZAMENTO NO RAMAL DE ALIMENTACAO DA OFICINA E PMC, INTENSIFICADO PELO RACIONAMENTO DE AGUA DA COMPESA.
FOI REALIZADA A INSTALACAO DE UM RAMAL PROVISORIO, VISTO QUE ESTA PREVISTA A CONTRATACAO DE SERVICO P/ INSTALACAO DE NOVOS RAMAIS NO CMC.",000843,000129,SALES MRO,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000511,BILFAL,BILHETAGEM 05 - ANTONIO FALCAO,202ELO,ESTACAO ANTONIO FALCAO,8673,BLN 504,7/6/2013,13:31,7/6/2013,13:00,Encerrada,Baixa,"BLN 504 COM TRIPE LIVRE.
MARCILIO CIENTE.",7/9/2013,12:11,"BLN 504 COM TRIPE LIVRE.
MARCILIO CIENTE.

# TEC PIMENTA ATUOU NA FALHA#",000592,000129,LUCIA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000512,BILFAL,BILHETAGEM 05 - ANTONIO FALCAO,202ELO,ESTACAO ANTONIO FALCAO,8673,BLN 505,7/6/2013,13:33,7/6/2013,13:00,Encerrada,Baixa,"BLN 505 COM TRIPE LIVRE.
MARCILIO CIENTE.",7/25/2013,13:48,"BLN 505 COM TRIPE LIVRE.
MARCILIO CIENTE.
CONECTOR DE ALIMENTACAO DO VALIDADDOR DESCONECTADO, LIMPEZA GERAL",000591,000129,LUCIA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000513,EDIESTFAL,ESTACAO ANTONIO FALCAO,202MCI,ESTACAO ANTONIO FALCAO,8673,CANCELA DA LINHA DE BLOQUEIOS,7/6/2013,13:34,7/6/2013,13:18,Encerrada,Baixa,"CANCELA DA LINHA DE BLOQUEIOS SOLTA.
PREV.",7/9/2013,09:44,"1- CANCELA DA LINHA DE BLOQUEIOS SOLTA.
PREV.

2- FALHA CORRIGIDA.",000626,000129,LUCIA,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000514,SINCDVCAV,CIRCUITO DE VIA CAVALEIRO,201ELO,ESTACAO CAVALEIRO,8888,ROTA 20.26,7/6/2013,13:39,7/6/2013,13:30,Encerrada,Baixa,"ROTA 20.26 CANCELANDO INTERMITENTE (CAINDO SENTIDO DE TRAFEGO.
ROMULO CIENTE.",7/6/2013,19:41,"ROTA 20.26 CANCELANDO INTERMITENTE (CAINDO SENTIDO DE TRAFEGO.
ROMULO CIENTE.
FILTRO J1(E) BLPTX COM MAU CONTATO > RESTABELECIDO",000563,000129,SCHULER,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000515,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,BLN 1503,7/6/2013,14:08,7/6/2013,13:55,Encerrada,Baixa,"BLN 1503 NAO LER CARTAO UNITARIO.
EVERSON CIENTE.",7/6/2013,19:27,"BLN 1503 NAO LER CARTAO UNITARIO.
EVERSON CIENTE. 
PLACA DE SENSORES FORA DE POSICAO  
AJUSTE E REAPERTO",000561,000129,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000516,SINCDVWEK,CIRCUITO DE VIA WERNECK,201ELO,ESTACAO WERNECK,8888,CDV 44,7/6/2013,14:38,7/6/2013,14:30,Encerrada,Media,"F. O. INTERMITENTE NO CDV 44.
ROMULO CIENTE.",7/7/2013,15:51,"MAU CONTATO NA BORNEIRA DO BOND  H / 44RX E TRAFO ISOLADOR 44TX
ELIMINADO COM REAPERTO DAS CONEXOES.",000578,000129,SCHULER,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000517,SINCDVTEJ,CIRCUITO DE VIA TEJIPIO,201ELO,ESTACAO TEJIPIO,8888,CDV 16,7/6/2013,14:40,7/6/2013,14:30,Encerrada,Media,"CODIGO 0 NO CDV 16.
ROMULO CIENTE.",7/6/2013,20:07,"CODIGO 0 NO CDV 16.
ROMULO CIENTE.
NADA CONSTATADO - TESTADO E INSPECIONADO",000568,000129,SCHULER,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000518,EDITRECMC,TRECHO CMC,200MCI,CENTRO DE MANUTENCAO DE CAVALEIRO,8888,PORTA APS 18,7/6/2013,14:42,7/6/2013,14:35,Encerrada,Baixa,"TRINCO QUEBRADO DA PORTA APS 18.
PREV.",7/23/2013,08:59,"TRINCO QUEBRADO DA PORTA APS 18.
PREV.",001002,000129,ADENAUER/WILSON,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000519,SINCDVENG,CIRCUITO DE VIA ENGENHO VELHO,201ELO,ESTACAO ENGENHO VELHO,8888,CDV 177,7/6/2013,15:33,7/6/2013,15:33,Encerrada,Baixa,"F. O. NO CDV 177 INTERMITENTE.
ROMULO CIENTE.
",7/6/2013,19:38,"F. O. NO CDV 177 INTERMITENTE.
ROMULO CIENTE.
FILTRO DO 177 RX COM MAU CONTATO > RESTABELECIDO
",000562,000129,GEORGE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000520,EDIPRECMCBL12,BLOCO 12 CMC - POSTO DE MOVIMENTO PMC,201MCI,POSTO DE MOVIMENTO DE CAVALEIRO,8639,PMC,7/6/2013,21:46,7/6/2013,21:29,Encerrada,Media,"FALTANDO AGUA
REST CIENTE - MARCELO",7/19/2013,15:43,"1- FALTANDO AGUA
REST CIENTE - MARCELO

2- FALHA CORRIGIDA.
FALTANDO AGUA DA COMPESA.
REALIZADAS AS DEVIDAS MANOBRAS P/ REABASTECIMENTO DO LOCAL.
ATIVIDADE REALIZADA NO SABADO, PELA SUPERVISORA TECNICA.",000959,000135,NATAQLICIO,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000521,BILCAV,BILHETAGEM 26 - CAVALEIRO,201ELO,ESTACAO CAVALEIRO,8661,CATRACATE3,7/6/2013,21:50,7/6/2013,22:43,Encerrada,Baixa,"CATRACA TE3 NAO CONTABILIZA
REST CIENTE - ROBENILTON",7/7/2013,15:13,"HASTE DO CONTADOR DA CATRACA DESREGULADA
AJUSTAMOS",000576,000135,MANOEL BEZERRA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000522,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,CATRACA ET3,7/6/2013,22:52,7/6/2013,22:47,Encerrada,Baixa,"CATRACA ET3 COM CONTADOR INOPERANTE
REST CIENTE - ROBENILTON",7/7/2013,21:45,"ACIONADOR DO CONTADOR DESAJUSTADO
AJUSTADO",000579,000135,SERGIO RICARDO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000523,TELCROENG,SIST CRONOMETRIA EST ENGENHO VELHO LC,201ELO,ESTACAO ENGENHO VELHO,8663,RPTO,7/6/2013,05:59,7/6/2013,05:56,Encerrada,Baixa,"RELOBIO DE PONTO PARADO
REST CIENTE - MATIAS",7/7/2013,15:22,"SIST. CRONOMETRIA C/LINHA ABERTA
RESET/AJUSTE",000577,000135,AMAURI CORREIA,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000524,ENEELVFAL01,ELEVADOR 01 ANTONIO FALCAO PLAT. CENTRAL,202ELI,ESTACAO ANTONIO FALCAO,8673,ELEVADOR,7/7/2013,13:50,7/7/2013,13:30,Encerrada,Baixa,"ELEVADOR PARADO (PORTA NAO FECHA).
ISLAINE ATLAS CIENTE.",7/10/2013,14:18,"ELEVADOR PARADO (PORTA NAO FECHA).
ISLAINE ATLAS CIENTE.

ELEVADOR NO LIMITE DE CURSO. FALHA CORRIGIDA!!!",000586,000129,MARIA LUCIA,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000525,ENEELVLAR01,ELEVADOR 01 PORTA LARGA PLAT. CENTRAL,202ELI,ESTACAO PORTA LARGA,8677,ELEVADOR,7/7/2013,13:52,7/7/2013,13:52,Encerrada,Baixa,"ELEVADOR PARADO (3 USUARIOS PRESOS)
ISLAINE ATLAS CIENTE.",7/10/2013,14:12,"ELEVADOR PARADO (3 USUARIOS PRESOS)
ISLAINE ATLAS CIENTE.

FOLHA DE PORTA DA CABINA ARRASTANDO NA SOLEIRA. FOI FEITA A REGULAGEM NA SUSPENSAO!!!",000587,000129,VALDEMIR,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000526,BILCAV,BILHETAGEM 26 - CAVALEIRO,201ELO,ESTACAO CAVALEIRO,8661,BLN 2603,7/7/2013,17:47,7/7/2013,17:45,Encerrada,Baixa,"BLN 2603 PRENDENDO CARTAO
ALBERICO(REST)CIENTE",7/8/2013,21:31,"DUTO DO VALIDADOR COM FOTO CAPTOR DESALINHADO
ALINHADO FOTOS CAPTORES",000634,000138,ISAIAS,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000527,ENEELVPRZ01,ELEVADOR 01 PRAZERES PLAT. CENTRAL,202ELI,ESTACAO PRAZERES,8679,ELEVADOR,7/7/2013,18:25,7/7/2013,18:20,Encerrada,Baixa,"ELEVADOR PARADO
ISLAINE(ATLAS)CIENTE
",7/10/2013,11:49,"ELEVADOR PARADO
ISLAINE(ATLAS)CIENTE

SUPORTE FORA DO TRINCO. FALHA CORRIGIDA",000588,000138,PIRES,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000528,ENESAXENG,SERVICO AUXILIAR ESTACAO ENGENHO VELHO,201ELI,ESTACAO ENGENHO VELHO,8663,BILHETERIA,7/7/2013,19:03,7/7/2013,19:00,Encerrada,Baixa,"2 LAMP'S APAGADAS NA BILHETERIA
ALBERICO(REST)CIENTE",7/8/2013,21:18,02 LAMPADAS 40W QUEIMADAS / SUBSTITUIMOS,000632,000138,LUIS BORBA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000529,TELCTVWEK,SIST CFTV EST WERNECK LC,201ELO,ESTACAO WERNECK,8657,SCO,7/7/2013,23:43,7/7/2013,23:38,Encerrada,Baixa,"CFTV INOPERANTE - NAO CONECTA
REST CIENTE - OSVALDO",7/8/2013,12:37,"CPU CFTV EM FALHA
RESET",000603,000135,CARMO,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000530,BILTEJ,BILHETAGEM 19 - TEJIPIO,201ELO,ESTACAO TEJIPIO,8659,BLOQUEIO ANTIGO 10,7/8/2013,00:20,7/8/2013,00:16,Encerrada,Baixa,BLOQUEIO ANTIGO 10 COM CONTADOR PARADO,7/25/2013,14:02,CANCELADA POR DUPLICIDADE,,000135,MATOSO,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000531,SINCDVBAR,CIRCUITO DE VIA BARRO,201ELO,ESTACAO BARRO,8889,CDV 131T,7/8/2013,00:21,7/8/2013,04:46,Encerrada,Alta,"FO CONST CDV 131T - L.BAR1
REST CIENTE - OSVALDO",7/8/2013,07:46,"FO CONST CDV 131T - L.BAR1
REST CIENTE - OSVALDO
MAU CONTATO FILTRO 131 TPRX
RESTABELECIDO
A FALHA FOI PASSADA PELO CIM AS 04:50H",000580,000135,MOISES,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000532,ENESSRROD,SUBESTACAO RODOVIARIA,201ELI,ESTACAO RODOVIARIA,8888,T 46,7/8/2013,06:02,7/8/2013,06:02,Encerrada,Alta,"T 46 COM MOTOR FUMACANDO
REST CIENTE - OSVALDO",10/14/2013,14:21,"T 46 COM MOTOR FUMACANDO
REST CIENTE - OSVALDO
CURSOR DESREGULADO NA ABERTURA E FECHAMENTO",000581,000135,MACIEL,ELI005,ELI005 - REDE AEREA,0,Operacional,Sim,Nao,,
000533,BILCOD,BILHETAGEM 24 - COSME E DAMIAO,201ELO,ESTACAO COSME E DAMIAO,8666,POS Nº84,7/8/2013,07:27,7/8/2013,07:27,Encerrada,Baixa,"POS Nº84 COM CARREGAMENTO DE CARTAO
INTERMITENTE

CIENTE: HELIO/REST",8/5/2013,10:54,FALHA FECHADA POR PRODATA,,000142,CLAUDSON,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000534,BILTEJ,BILHETAGEM 19 - TEJIPIO,201ELO,ESTACAO TEJIPIO,8659,BLOQUEIO 1008,7/8/2013,07:39,7/8/2013,07:39,Encerrada,Baixa,"BLOQUEIO 1008 COM AMORTECEDOR
DO TRIPE QUEBRADO

CIENTE:HELIO/REST",7/29/2013,11:22,FALHA CANCELADA ABERTURA INDEVIDA,,000142,SERGIO CORREIA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000535,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,BLOQUEIO 903,7/8/2013,08:30,7/8/2013,08:30,Encerrada,Baixa,"BLOQUEIO 903 TRAVANDO CARTAO

CIENTE: LUCIANA/RAMAL 4690",7/8/2013,13:53,"0BLOQUEIO 903 TRAVANDO CARTAO

CIENTE: LUCIANA/RAMAL 4690

QUANDO CHEGAMOS A PRODATA ESTAVA SUBSTITUINDO O VALIDADOR",000612,000142,UBIRATAN,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000536,SINCDVNEV,CIRCUITO DE VIA TANCREDO NEVES,202ELO,ESTACAO TACREDO NEVES,8888CCO,TRAVESSAO 14 (ATV),7/8/2013,09:41,7/8/2013,09:41,Encerrada,Alta,"TRAVESSAO 14 (ATV) NAO ACEITA
TELECOMANDO PARA REVERSO

CIENTE: XAVIER / LINHA SUL
",7/8/2013,13:28,"TRAVESSAO 14 (ATV) NAO ACEITA
TELECOMANDO PARA REVERSO

CIENTE: XAVIER / LINHA SUL
",000608,000142,WILSON/CCO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000537,TELTEFCMC,SIST TELEFONIA CMC LC,200ELO,CENTRO DE MANUTENCAO DE CAVALEIRO,8958,SALA DE CONTROLE DO COOFI NO BLOCO 4,7/8/2013,10:17,7/8/2013,10:17,Encerrada,Baixa,"RAMAL 8958 DA SALA DE CONTROLE DO
COOFI INOPERANTE NO BLOCO 4

CIENTE: LUIZ MELO/REST",7/9/2013,12:40,"NADA CONSTATADO
TESTADO",000649,000142,PAULO PINTO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000538,ENESAXNEV,SERVICO AUXILIAR ESTACAO TANCREDO NEVES,202ELI,ESTACAO TACREDO NEVES,8675,LAMPADA DO SHAFT,7/8/2013,10:33,7/8/2013,10:33,Encerrada,Baixa,"LAMPADA DO SHAFT APAGADA

CIENTE: CORRETIVA SUL VIA PROTHEUS",7/9/2013,16:41,"LAMPADA DO SHAFT APAGADA

CIENTE: CORRETIVA SUL VIA PROTHEUS

FALHA NAO PERTENCE A CORRETIVA DA COELO
FOI SUBSTITUIDA A LAMPADA.",000611,000142,ELVAS,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
